year,CTYCODE,CTYNAME,IJAN,IFEB,IMAR,IAPR,IMAY,IJUN,IJUL,IAUG,ISEP,IOCT,INOV,IDEC,IYR,EJAN,EFEB,EMAR,EAPR,EMAY,EJUN,EJUL,EAUG,ESEP,EOCT,ENOV,EDEC,EYR
1993,5210,Republic of Yemen,5.7,6.1,11.9,10.7,7.2,8.5,3.7,0.8,0.4,19.3,0.3,23.5,98.1,25.7,51.4,24.2,48.7,31.8,15.3,24.7,17.5,18.2,24.9,16.2,23.5,322.1
1994,5210,Republic of Yemen,4.7,3.4,5,1.7,30.5,12,37.4,25.9,16.4,31.6,4.9,9.2,182.7,19.3,14.8,14.8,9.6,2.6,5.6,23.7,14.5,18.2,9.3,11.6,33.9,177.9
1995,5210,Republic of Yemen,20.1,5.6,0.2,9.5,0.2,0.5,0.1,4.4,0,0.4,0.3,0.2,41.5,11.2,13.5,22.3,5.4,19.5,9.8,9.5,34.6,25.5,5.8,15.8,12.4,185.3
1996,5210,Republic of Yemen,0.1,0.2,0.1,0.2,0.3,0,0.3,5,7.8,2.5,5.4,9.2,31.1,20.3,5.4,17.4,22.2,5.4,8.8,12.9,31.7,24.5,12.7,55.4,39.2,255.9
1997,5210,Republic of Yemen,7.1,5.7,0.2,0.4,0.4,0.3,0.4,0.6,0.1,0.2,0.2,0.4,16,23.4,13.5,11.7,22.6,6.4,18,8.5,15.3,12.2,10.9,7.4,3.5,153.4
1998,5210,Republic of Yemen,0.6,0.2,0.5,0.3,0.3,0.2,0.2,22.3,9.8,0.1,3,0.2,37.7,11.3,9.1,34.2,16.4,7.5,16.9,7.3,19.5,14.1,23,4,14.5,177.8
1999,5210,Republic of Yemen,0.2,0.3,0.5,0.6,0.1,0.3,0.2,0.3,11.9,0.7,8.1,0.4,23.6,14.7,8,16.1,8.1,10.9,10.8,23.9,15.8,10.8,18.1,12.9,6.8,156.9
2000,5210,Republic of Yemen,1,0.3,0.5,2.7,24.6,74.4,53.6,35,1.4,0.2,0.3,61.7,255.7,17.2,10.5,15.2,4.2,11.5,14.8,20.8,18.7,23.2,27.8,15.6,10,189.5
2001,5210,Republic of Yemen,0.6,35.1,51,0.7,0.3,0.5,22.1,65.5,24.8,0.5,0.6,0.5,202.2,22.2,19,12,13,10.1,13,6.2,17.5,4.1,37.3,15.4,15.5,185.3
2002,5210,Republic of Yemen,0.2,0.2,0.5,0.4,0.2,55.1,0.3,108.6,47,0.5,32.8,0.5,246.3,6.9,15.2,12.8,12.3,74.2,21.8,7.3,80.3,63.8,25.4,14.1,32.1,366.2
2003,5210,Republic of Yemen,0.74,0.15,0.89,28.49,27.87,0.68,5.06,0.4,0.68,0.3,0.01,0.88,66.16,10.96,28.14,20.27,9.16,9.32,17,4.75,23.21,15.37,21.23,13.86,18.14,191.4
2004,5210,Republic of Yemen,0.54,0.3,0.43,0.69,0.6,0.38,0.68,0.16,39.78,0.6,16.53,0.79,61.48,16.89,19.37,21.94,6.86,9.76,16.79,19.2,34.1,14.52,20.38,20.48,32.04,232.34
2005,5210,Republic of Yemen,32.35,4.62,54.35,0.62,0.21,0.36,0.48,73.52,9.5,62.34,39.65,0.64,278.64,16.39,8.01,23.89,23.31,35.73,8.54,12.84,28.4,13.52,21.53,7.78,19.1,219.05
2006,5210,Republic of Yemen,105.11,0.62,62.28,42.18,67.86,0.51,1.53,71.98,37.15,28.79,28.96,0.4,447.37,19.67,15.18,18.58,22.98,8.24,24.42,21.18,11.07,31.78,36.18,26.06,19.6,254.93
2007,5210,Republic of Yemen,0.86,36.51,37.22,40.42,50.15,0.7,51.31,72.16,0.75,0.68,0.64,0.54,291.94,13.41,31.66,10.8,31.21,30.88,28.9,22.49,85.2,83.86,150.08,49.21,104.37,642.09
2008,5210,Republic of Yemen,0.52,0.7,0.61,0.54,0.87,0.52,0.37,0.33,0.68,0.45,1.94,0.72,8.26,33.16,17.08,42.12,86.49,21.57,24.28,41.58,41.78,33.44,19.55,12.71,27.71,401.46
2009,5210,Republic of Yemen,0.48,0.5,0.41,0.62,0.3,1.76,0.45,0.31,0.67,0.97,0,0,6.47,23.82,31.31,49.67,28.07,32.78,46.23,26.56,24.05,36.57,16.87,0,0,315.94
,5220,Yemen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1992,5230,Oman,18.9,14.1,6.5,12.3,9.5,12.1,17.7,32.5,15.2,9.3,16.9,20.9,185.9,20.8,17.9,41.5,18,15.9,14.4,16.4,17.2,12.3,19.3,18.4,45.3,257.4
1993,5230,Oman,17.2,6,16,9.7,10,31.7,16.7,41.1,13.2,23.5,54,38.3,277.4,18.1,13.9,16.3,17.4,19.5,20,23.1,27.2,17.2,20.7,24.9,33.2,251.5
1994,5230,Oman,29.1,8.9,11.6,7.3,47,55.1,121.6,62.8,76.4,17.3,10.1,11.2,458.4,17.8,16.5,18.9,20.9,48.2,12,12,14.4,9,15.9,14.7,18.7,219
1995,5230,Oman,12.7,10.9,9.6,9.6,9.8,38.7,53.6,50.7,31,27.5,22.2,18.6,294.9,26.6,17.1,19,16,21.4,21.3,17,16.2,18.1,17.1,17.7,14.5,222
1996,5230,Oman,15.1,12.5,9.7,10.2,9.6,98.9,50,46.6,70.5,38,41.1,12.1,414.3,16.2,15.2,19.1,19,17.9,19.2,13.3,22.2,15.5,15.3,18.5,25.4,216.8
1997,5230,Oman,22.4,13.4,21.7,20.7,22.5,36.5,16.1,14.8,16.8,20.7,13.6,23,242.2,16.4,20,20.3,23.2,25.6,15.7,25.5,28.9,24.7,43.5,42.7,54.2,340.7
1998,5230,Oman,30.5,20.5,19.9,14.6,13.4,18.6,17.3,20.4,14,15,15.5,17.2,216.9,30.6,23.9,21.9,24,35.3,22.7,23.5,19.3,19.8,28.1,30.9,22.7,302.7
1999,5230,Oman,19.8,20.3,20.3,17.8,19.5,22.6,19.7,15.9,14.4,13,17.9,18.2,219.4,17,13.5,16.6,17.3,13.3,11,12.8,14.4,13.5,15.9,14.9,27.9,188.1
2000,5230,Oman,15.7,15.1,18.8,16.6,35.4,18.5,22,20.3,30.2,21.7,23.1,20,257.4,18.9,14.4,16.5,21,15.1,15.7,11,14.8,20.2,18.9,18,15.3,199.8
2001,5230,Oman,26.3,35.1,22.6,26.4,17.4,50.2,81.6,97.5,17.3,11.8,19,14.9,420.1,16.4,21.8,19.2,22.9,18.6,16.7,18.3,19.1,25.9,25.2,20,82.2,306.3
2002,5230,Oman,33.2,42,29.4,31.2,14.1,12.4,52.8,43.3,70.7,17.8,33.6,20,400.5,61.6,12.9,21,16.4,64,66.7,15.8,18.8,20.6,23.4,16.2,18.6,356
2003,5230,Oman,66.5,64.65,19.83,52.02,65.1,30.75,18.34,117.36,89.21,61.3,93.57,16.08,694.7,18.9,14.49,28.03,24.5,19.67,21.77,82.56,15.27,20.25,21.39,26.32,29.25,322.41
2004,5230,Oman,36.9,15.78,30.7,15.88,62.1,21.28,37.19,79.16,22.91,32.04,48.62,15.47,418.04,17.79,21.35,19.34,30.7,23.49,25.23,25.62,28.29,53.42,26.67,29.93,28.29,330.11
2005,5230,Oman,47.48,112.31,14.16,9.54,44.3,54.05,55.68,16.94,17.69,71.72,16.05,95.12,555.04,14.54,26.4,84.63,36.36,38.69,39.52,43.22,32.51,37.8,55.78,111,50.28,570.73
2006,5230,Oman,6.09,66.42,28.66,77.85,49.1,53.79,154.26,163.86,126.49,163.68,11.5,6.95,908.66,25.3,34.2,41.62,41.49,43.11,33.41,111.59,135.12,46.85,201.25,62.88,51.84,828.66
2007,5230,Oman,12.76,5.43,7.55,52.89,114.35,9.6,39.4,120.64,286.98,144.55,167.33,79.45,1040.93,43.14,33.43,70.4,99.44,122.45,61.19,69.44,78.54,129.22,76.88,132.28,142.78,1059.18
2008,5230,Oman,83.9,20.13,18.73,8.09,14.89,277.94,172.02,168.34,12.25,31.25,11.34,32.99,851.86,93.12,139.35,173.48,111.74,78.37,88.2,93.65,112.94,70.22,114.39,113.59,192.93,1381.97
2009,5230,Oman,39.48,76.44,100.85,27.58,231.91,150.25,140.88,71.92,13.96,30.43,0,0,883.7,85.88,128.44,80.88,108.68,54.68,133,54.79,61.66,54.42,150.55,0,0,912.97
1985,5250,Bahrain,27,2.1,3.2,8.5,4.3,19,2,4.1,3.3,4,3.2,2.6,83.3,13.3,10.6,10.3,7.6,8,10.6,6.7,6.7,6.4,9.6,9.1,8.1,107
1986,5250,Bahrain,7.9,4.5,8.1,2.7,3.5,12.8,4.9,7.7,6.1,10,6.4,2.8,77.4,7.3,55.4,10.3,7.8,6.4,5.7,6.7,7.2,7,29.7,37.7,13.1,194.3
1987,5250,Bahrain,2.9,6.3,3.2,3.1,4.4,5.2,9.3,4.6,5.6,5.1,4.3,8.4,62.4,31.6,36,10.6,51.8,7.7,7.8,9.1,6.1,12.6,11,9.9,10.5,204.7
1988,5250,Bahrain,10.2,8.3,14,6,6,7.4,4.1,6.1,5,5.8,6.7,18.7,98.3,6.7,8.3,10.1,8.5,12,81.7,13.5,10.5,14.2,19.1,78.7,16.7,280
1989,5250,Bahrain,12.5,10.3,5.8,7,5.1,5.3,11.2,5.2,4.2,3.7,4.1,5.2,79.6,16.4,11.2,13.3,91.4,97.9,160.1,18.3,12.8,12.6,25.6,15.6,13.3,488.5
1990,5250,Bahrain,6,5.4,5.7,10.2,11.1,5.6,5.5,6.2,4.8,6.9,6.2,7.5,81.1,19.8,20.4,14.5,33.7,14.1,13.4,83.1,86.7,50.9,89.2,272.3,23.2,721.3
1991,5250,Bahrain,3.5,7.8,3.9,5,3.6,15.7,5.5,16.2,7.1,3.9,9.8,4.9,86.9,13.8,8.4,12,18.5,23.8,13.5,21.6,17,214.3,29,21.3,107.1,500.3
1992,5250,Bahrain,3.8,4.5,5,3.7,4.6,4.5,5.7,7.1,3.9,4.5,4.6,8.7,60.6,28,19.6,21.8,59.4,26.2,203.8,39.6,18.2,20,23.7,12.8,15.8,488.9
1993,5250,Bahrain,6.4,6.4,12.3,6.4,7.2,6.6,9.6,5.9,7.9,10.1,12,6.5,97.3,39.8,18.7,23.1,17.9,23.7,206.7,18.8,14,16.8,24.3,110.4,121.8,636
1994,5250,Bahrain,7.9,9.7,11,10.2,19,8.7,20.2,9.6,9.6,13,9.5,19.1,147.5,19.2,18.2,23.6,21.5,111.7,117,20.4,24.7,22.7,24.2,20.8,19.9,443.9
1995,5250,Bahrain,18.1,23.9,12.1,9.1,10.1,9.1,10.5,10.4,9.5,8.7,6.2,6.6,134.3,18.3,16.6,22.5,15.8,21.9,20.8,18.4,20.6,19.1,19.5,21.6,40,255.1
1996,5250,Bahrain,9.9,8.4,6.6,15.2,7,10.5,11,9.2,8.9,9.5,11.2,8.7,116.1,26.3,19.5,18.8,27.9,18.1,11.7,15.8,21.8,24.4,19.5,17.6,22.7,244.1
1997,5250,Bahrain,7.9,7,7.5,7,8.6,8.9,12.9,9.5,8.5,10.7,15.4,12.5,116.4,18.5,15.3,22.6,19,16.1,15.4,159,23.3,20,24.5,30.6,41.7,406
1998,5250,Bahrain,15.9,13.7,8.5,12.5,19.7,11.1,13.2,10.6,14.8,9.6,12,14,155.6,36.5,27.3,26.5,20.8,22.7,29.9,15.3,21,23.2,26.2,23.8,21.2,294.4
1999,5250,Bahrain,17.6,16.8,18.8,16.9,20.5,16,18.3,20.9,19.4,19.9,18.8,21.6,225.5,16.3,30.6,23.3,53.6,29.6,17.8,46.3,30.2,22.9,22.3,31.2,23.7,347.8
2000,5250,Bahrain,23.5,25,34,15,29.6,20.9,31.6,30.9,29.9,24,30.1,43.1,337.6,13.7,17,61.1,20.9,21.7,18.4,16.4,24.8,28.2,130.3,62.9,33.5,448.9
2001,5250,Bahrain,40,48,34.4,25.5,24.9,38.7,31.1,26,28,27.7,41.1,58.6,424,28.2,24.3,56.8,20.3,23.3,22.9,40.7,70,34.7,28.9,28,54.7,432.8
2002,5250,Bahrain,43.8,32.2,26.6,28.1,25.7,25.6,27,33.9,34.6,31.1,41,45.1,394.7,21.3,21.9,26.1,35.7,45.1,37.5,42.5,58.3,26,52.6,27,25.5,419.5
2003,5250,Bahrain,49.04,59.07,60.79,43,15.38,20.07,30.31,14.52,19.33,17.58,23.98,25.18,378.25,24.59,227.15,34.04,32.02,24.42,25.66,21.09,20.22,23.05,24.28,28.91,22.97,508.4
2004,5250,Bahrain,31.68,25.42,32.4,24.35,36.47,25.5,21.53,46.69,32.79,57.38,42.15,28.91,405.25,19.05,19.82,33.7,24.96,21.75,25.9,25.12,24.51,21.69,28.33,27.44,29.51,301.78
2005,5250,Bahrain,47.82,31.53,33.71,20.49,25.96,21.82,29.69,39.58,44.32,60.63,39.75,36.31,431.61,24.24,27.27,29.13,36.23,29.68,27.3,20.09,35.59,33.71,29.29,27.28,30.98,350.78
2006,5250,Bahrain,51.87,31.15,34.6,52.95,86.31,87.5,58.9,34.16,40.87,57.92,44.04,52.16,632.42,22.74,35.5,39.34,30.63,33.82,48.23,47.39,40.41,47.53,51.76,41.54,35.59,474.46
2007,5250,Bahrain,45.55,60.21,72.63,79.11,82.5,33.81,33.89,64.76,58.15,25.12,27.1,41.74,624.57,44.18,43.24,57.22,46.16,39.95,44.64,36.91,38.04,48.11,67.51,67,58.37,591.33
2008,5250,Bahrain,26.12,65.57,28.46,45.99,37.06,31.43,49.98,58.55,40.08,91.35,39.24,25.07,538.89,37.43,44.01,64.45,129.69,61.31,55.95,48.5,50.17,57.1,62.67,108.78,109.47,829.53
2009,5250,Bahrain,48.72,28.57,37.68,38.65,54.11,22.18,24.64,38.15,44.35,47.88,0,0,384.92,58.15,48.82,58.29,50.52,40.33,81.74,58.22,36.14,72.89,51.83,0,0,556.93
1992,5310,Afganistan,0.4,0.1,0.3,0.2,0.5,0.1,0.3,0.2,0,0,0,0,2.1,0.2,0.1,0.1,0.3,0.4,0.4,0.1,0.1,0.2,0.2,0.9,0.8,3.8
1993,5310,Afganistan,0,0,1,0.1,0.2,0.2,0.2,0.1,0.1,0.1,0.4,0.4,2.8,0,0.1,0.1,0.4,0.4,0.3,6.9,0.1,0.2,0.4,0.3,0.2,9.4
1994,5310,Afganistan,0.9,0.1,0.7,0.3,0.4,0.5,0.1,0.3,0.2,0.2,1,1.3,6,0.1,0.2,1,0.1,0.4,0.8,0.4,0.4,0.5,0.8,0.5,0.2,5.4
1995,5310,Afganistan,0,1.1,0.2,0.7,1.3,0.8,0,0.1,0.1,0.9,0.1,0.1,5.4,0.5,0.1,0.4,0.3,0.7,0.4,0.2,0.3,0.2,0.2,0.3,0.4,4
1996,5310,Afganistan,0.2,0.9,0.4,0.1,0.1,10.8,0.6,1,0.8,0.6,0.6,0.2,16.3,0.2,0.6,1.4,8.6,1,0.6,0.6,1.2,0.8,0.6,0.5,0.7,16.8
1997,5310,Afganistan,0.8,0.2,1.8,0.3,0.5,0.5,0.7,1.2,0.4,1,0.7,2,10.1,0.9,0.6,0.5,0.3,0.2,0.6,1.9,0.6,1.8,0.9,2.8,0.3,11.4
1998,5310,Afganistan,0.3,10.4,1.4,0.2,0.7,0.3,0.2,0.6,0.1,1,0.4,0.9,16.5,0.3,0.5,1.1,0.7,0.4,0.4,0.1,0.1,1.4,0.8,0.8,0.5,7.1
1999,5310,Afganistan,1.6,0.8,1.9,0.9,0.5,1,1,1,0.2,0.1,0.1,0.1,9.2,2.8,1.7,4.1,1,0.9,0.5,0.6,1.5,0.7,1.9,0.4,1.9,18
2000,5310,Afganistan,0.1,0,0,0,0.4,0.1,0.1,0,0.1,0,0,0,0.8,0.1,0.1,1.1,0.3,4.5,0.4,0.2,0.2,0.6,0.4,0,0.1,8
2001,5310,Afganistan,0.5,0,0,0,0.1,0,0.1,0,0,0,0.1,0,0.8,0.4,0.5,0.2,0.1,0.1,0.1,0.3,0.3,0.1,1.5,0.9,1.5,6
2002,5310,Afganistan,0,0,0,0,0.2,0,0.1,0.1,0,0,2.5,0.2,3.1,0.5,7.6,12.4,0.6,23.4,3.9,0.9,1.1,1.5,22.9,2.6,2.6,80
2003,5310,Afganistan,0.48,1.07,3.9,0.99,0.15,0.37,0.54,2.46,1.45,43.67,0.43,0.61,56.11,3.06,3.36,1.65,3.41,4.61,4.04,6.84,4.75,4.54,7.5,10.49,6.51,60.76
2004,5310,Afganistan,0.97,3.89,9.89,3.45,0.3,1.17,0.9,0.93,0.9,0.3,0.96,1.23,24.88,13.02,5.9,6.76,13.32,8.65,8.65,5.67,10.8,29.82,19.49,15.22,13.08,150.39
2005,5310,Afganistan,1.65,0.88,0.42,1.69,2.33,1.27,24.72,2.47,18.99,4.01,4.66,4.21,67.31,12.36,12.53,19.24,17.75,31.04,16.77,20.04,16.13,10.33,34.04,46.18,25.75,262.15
2006,5310,Afganistan,5.98,5.98,5.55,1.84,2.79,2.81,7.63,3.78,2.03,2.19,2.83,1.89,45.29,20.05,55.93,20.65,20.86,24.77,27.25,41.46,31.88,44.64,48.14,46.2,35.56,417.39
2007,5310,Afganistan,3.5,5.23,4.27,5.02,8.46,5.71,8.1,9.44,6.14,6.4,6.51,5.6,74.37,34.8,39.56,42.38,31.29,43.5,41.54,46.34,46.86,46.72,32.3,39.6,50.4,495.28
2008,5310,Afganistan,5.85,7.63,11.52,12.07,9.13,11.54,13.7,2.14,2.48,4.35,1.81,2.44,84.67,42.55,40.19,38.42,42.92,60.71,29.49,21.5,35.78,35.85,48.17,40.71,45.35,481.63
2009,5310,Afganistan,2.44,3.65,3.52,2.81,14.81,11.53,16.79,9.25,15.52,11.98,0,0,92.29,106.03,52.13,129.97,89.68,92.59,115.22,121.24,111.29,105.07,215.08,0,0,1138.3
1985,5330,India,355.4,196.4,226.9,156.4,204.5,145.7,154.4,166.6,207.1,180.4,170.9,130,2294.7,141.7,113.6,150,146,134.6,139.5,147.2,125.5,132,160.7,118.9,132.2,1641.9
1986,5330,India,167.5,202.5,217.3,173.3,185,188.6,210,204.3,220.8,181.9,198.3,133.7,2283.2,138.9,99.4,128.5,110.2,132,119.3,138.5,153.8,137.1,126.5,117.2,134.8,1536.2
1987,5330,India,175,216.1,229.9,221.6,206.4,200,221.1,228.7,212.9,226.3,202.9,187.5,2528.4,114.5,143.2,107.7,120.8,93.5,125.6,110.7,119.7,126,110.3,126,165.6,1463.6
1988,5330,India,210,262.8,255.2,235.3,232.9,246.6,262.1,283.2,260.5,272.8,235.6,182.5,2939.5,110.9,161.1,170.8,128.4,169.2,193.9,190,230.2,204.3,381.5,328.2,231.6,2500.1
1989,5330,India,257.7,273.5,324.8,297.3,264.4,262.5,296.9,308.9,278.5,320.2,243.2,186.5,3314.4,140.8,141.2,214.2,220.8,225.8,227.4,268.4,238.2,219.6,219.3,182.7,159.1,2457.5
1990,5330,India,297.9,277.4,296.3,250.2,275.8,230.9,284.1,277.3,303.2,310.9,213,179.8,3196.8,209.4,150.3,227.5,205.7,211.2,188.1,264.3,231.3,223,229.1,183.8,162.5,2486.2
1991,5330,India,269.6,236,269.6,295.2,248,244.7,293.3,272.8,298.2,324.5,240.4,200.1,3192.4,226.5,228.4,211.9,192.4,139.3,118.2,163.6,142.2,119.8,152.1,156.3,148.7,1999.4
1992,5330,India,272.8,290.9,361.8,315.1,280.9,317.3,370.8,315.7,349.8,367.1,273.9,263.6,3779.7,153.2,147.1,174.2,120.4,171.4,204.6,176,155.9,126.1,185.9,140.7,161.6,1917.1
1993,5330,India,334.7,377.5,460.9,388.3,329.6,364.1,407.2,409.6,407,411.4,343.2,320.1,4553.6,184.4,146.4,188.6,250.1,254.1,228.4,186.3,327,205.2,167.9,297.7,341.8,2777.9
1994,5330,India,383.2,405,510.3,403.3,416.1,426.8,473.6,510.6,490.4,534.4,391.1,364.8,5309.6,169.5,168.3,158.1,164.4,178,327.5,166.1,193.9,189.9,185.2,197.6,195.3,2293.8
1995,5330,India,466.8,457.8,524,433.1,451.5,457.9,518.3,551.2,526.6,542.5,436.5,360.1,5726.3,199.7,207.7,260.3,248.5,272.8,292.9,352.6,317.8,345.1,284.9,266.7,246.8,3295.8
1996,5330,India,488.5,471,495.2,513.6,474.2,445.9,564,583.8,590.1,637.9,478.9,426.4,6169.5,250.1,252,297.9,241.8,256.7,228.9,259.4,250.4,273.4,387.4,390,240.2,3328.2
1997,5330,India,555.5,539.9,623.8,577,536,582.6,650.6,639.4,740.7,794.6,516.3,566.1,7322.5,250.3,285,394.5,308.7,326.9,282.7,261.3,367,295.7,280.1,286.5,268.8,3607.5
1998,5330,India,652.1,641,760.2,684.2,632.3,689.1,748.5,784.1,773.5,756.7,568.9,546.6,8237.2,241.1,208.2,322.2,277.3,273.3,310.7,275.2,324.5,371.2,266.6,221.2,473,3564.5
1999,5330,India,663.5,668.1,823.5,745.2,659.6,678.6,795.6,893,875.8,874.7,734.5,658.7,9070.8,331.4,233,363.5,279.6,249.1,349.5,315.5,300.3,369,265.8,298.9,332.2,3687.8
2000,5330,India,790.2,823.4,1085.9,926.6,913.7,845.5,930.1,1076.6,925.3,985,702.1,682.2,10686.6,288.4,353.2,372,257.7,277.4,245.8,240.7,282.9,404.2,301.4,291.7,351.9,3667.3
2001,5330,India,888.6,743.4,846.7,760.2,787.2,720.2,878.1,951.9,857,905.9,736.7,661.4,9737.3,277.3,351.5,303.7,277.5,351.5,343.6,278.7,340.8,300.3,290.8,304.3,337,3757
2002,5330,India,960.3,792.1,952.2,967.5,993.7,875.4,1074.3,1114.8,1065.8,1240.9,892.8,888.6,11818.4,282.7,265,380.3,309,314.7,343.7,289.1,381.7,341.2,367.3,410.2,416.1,4101
2003,5330,India,1158.38,993.82,1103.52,1076.43,1040.47,1052.1,1112.46,1172.31,1237.76,1252.45,904.89,950.71,13055.29,424.76,388.33,374.66,330.93,419.64,391.83,459.04,394.71,428.53,493.23,402.12,471.91,4979.69
2004,5330,India,1181.2,1136.02,1459.5,1247.41,1234.76,1142.57,1401.81,1349.65,1386.32,1552.11,1240.48,1240.21,15572.04,341.53,389.43,468.11,438.64,453.86,533.79,585.63,579.97,584.55,604.87,558.29,570.69,6109.36
2005,5330,India,1389.01,1341.93,1605.81,1396.41,1596.75,1419.67,1513.88,1734.96,1674.56,1929.23,1661.56,1540.42,18804.17,514,581.17,701.06,619.58,704.76,640.75,711.08,703.6,712.88,678.9,605.09,745.73,7918.6
2006,5330,India,1857.57,1565.4,1841.16,1682.61,1792.25,1633.47,1783.22,2100.31,1983.73,2034.2,1798.15,1758.77,21830.82,596.41,691.7,810.01,801.77,916.09,740.78,696.2,893.64,980.95,860.34,753.99,931.69,9673.57
2007,5330,India,1992.25,1698.22,2133.22,1983.45,1992.89,1902.4,1779.89,2180.31,1928.1,2404.12,2206.97,1871.45,24073.26,897.66,834.35,924.63,772.76,1199.08,1060.75,1742.19,1597.3,1468.58,1630.25,1387.14,1454.16,14968.85
2008,5330,India,2275.56,2103.57,2251.23,2127.08,2183.93,1877.38,2066.08,2222.55,2393.62,2441.82,1914.16,1847.38,25704.38,1046.59,1226.22,1446.01,1104.59,1444.06,1828.31,1823.72,1863.89,2030.92,1640.41,1204.38,1022.99,17682.08
2009,5330,India,1830.44,1580.73,1771.83,1768.77,1611.83,1568.94,1819.33,1647.26,2069.85,1998.54,0,0,17667.52,1138.43,1044.84,1126.38,1270.48,1506.12,1397.7,1681.45,1666.05,1640.19,1505.43,0,0,13977.08
1985,5350,Pakistan,18.1,31.1,25.7,27.7,24.9,25.1,21.8,17.3,18.5,23.5,20.2,20,273.9,61.5,51.7,130.5,51.1,120.5,172.5,112.1,53.5,71.8,61.9,97.4,57.2,1041.7
1986,5350,Pakistan,26.9,22.7,28.2,29.5,28.2,29.6,29.3,24.3,26,29.4,28.3,22.7,325.1,68.7,65.6,123.8,53.7,62.6,116.5,26.2,85.4,94.6,42.7,53.9,36.3,830
1987,5350,Pakistan,26.4,32.5,31.1,32.8,34.9,33.8,29.7,33.7,28.6,40,40.1,40.9,404.5,36.1,80.7,60.2,55.7,51,61.8,64.7,70.9,56.3,57,62.3,76.5,733.2
1988,5350,Pakistan,44.9,45.4,49.3,43.4,35.1,30.2,29,36.7,35.6,34,38,37.2,458.8,48.3,72.6,72.6,66.2,51.7,105.1,95.2,87,110.3,139.2,96.2,146,1090.4
1989,5350,Pakistan,44.3,51.1,47.3,39.4,43,38.6,39.5,42.8,33.1,53.9,46.1,43.6,522.7,164.6,64.8,111.5,88.2,69.6,61.5,58.8,101.2,121.6,77.8,113.1,101.7,1134.4
1990,5350,Pakistan,54.3,63.3,51.6,53.9,51.4,43.5,49.4,50.6,42,53.4,50.7,45.5,609.6,117.5,82.4,121.2,63.4,72.2,115.5,127.9,118.1,72.6,131.1,70.6,50.3,1142.8
1991,5350,Pakistan,58.5,57.1,47.2,52.9,43.3,45.2,55.1,45.1,55.7,68.9,64.2,69.1,662.3,72.2,76.8,67.3,111,79.7,65.6,54,65.3,84.5,103.9,64,106,950.3
1992,5350,Pakistan,74.3,73,71.7,77.4,58.1,80.8,71.3,65.5,74.4,79.3,68.1,71.9,865.8,70.5,83.5,54.2,50.9,52.9,55.5,51.3,94.3,106.8,100.5,91.3,68.9,880.6
1993,5350,Pakistan,70.8,77.5,82.9,68.2,62.3,74.7,77.6,84.1,82.9,78.3,69.8,68.2,897.3,117.2,35.4,56.3,49.7,59.9,51.1,57,58.6,88.7,59.9,106.1,71.5,811.4
1994,5350,Pakistan,76.5,86,81.2,64.3,74.9,80.5,79.2,91.7,91.3,95,98.8,92.2,1011.6,69.9,45.5,64.1,60.7,76,39.8,34.9,30,51,54.5,119.1,72.9,718.4
1995,5350,Pakistan,108.3,113.2,99,83.5,96.7,93.7,100.5,110.9,104.1,114.9,96.2,76,1197,72.7,99.3,115.8,67.5,62.2,36.3,41.7,40,81.3,127.9,106.9,89.7,941.3
1996,5350,Pakistan,96.5,102.3,96.5,99,98.6,98.8,120.3,117.6,113.7,120.4,105.5,96.4,1265.6,97.8,82.1,96.8,47.1,61.8,60,81.7,119.4,130.8,128.3,123.3,242.2,1271.3
1997,5350,Pakistan,100.8,108.2,96.5,108,111.5,110.3,138.8,137,144.5,135.4,117.7,133.5,1442.2,154.2,85.7,170.7,74,69.1,103.9,60.4,95.7,139.4,98.5,79.5,108.9,1240
1998,5350,Pakistan,140,143.6,128.3,132.9,134.6,150.4,164.3,152.6,153.4,141.1,121.3,129.3,1691.8,92.9,46.8,54.1,53.8,62.2,57.5,47,58.2,43.8,108.1,41.9,54.1,720.4
1999,5350,Pakistan,132.8,129.1,133,136,110.4,142.9,154.8,164,161.3,160.6,155.5,160.3,1740.7,27.8,32.8,32.6,34.6,45.7,25.3,29,23.1,33.7,143.8,47.1,21.2,496.7
2000,5350,Pakistan,163,159.8,169.6,156.2,180.8,188.9,198.4,216.2,197.3,209.9,172.1,154.6,2166.8,31.9,25.4,28.4,33.4,37.7,41.8,35.5,38.2,42.2,59.5,45.4,42.9,462.3
2001,5350,Pakistan,179.6,174.4,185.7,161.7,187.5,206.6,207,219.1,183.4,224.3,189,131.2,2249.5,36,25.7,40.9,26.8,38.8,47.6,51.6,46.1,51.7,64.7,50.6,61,541.5
2002,5350,Pakistan,185.2,162.9,149.7,171.5,186.9,193.3,226.7,225.1,220.6,216.9,188.5,177.7,2305,49.2,64.3,49.2,60.1,56.7,50.8,44.2,48.9,77.9,75.2,59.8,57.2,693.5
2003,5350,Pakistan,199.54,184.8,174.02,209.32,202.41,225.83,239.44,224.6,244.45,250.36,183.69,192.7,2531.16,75.5,45.69,53.27,66.67,65.2,66.96,64.09,49.19,64.2,96.63,87.6,108.25,843.22
